id,idade,renda,cidade,categoria,nota,feedback
1550,65,2076.14,São Paulo,A,2.1,Ruim
1551,65,9253.06,Rio de Janeiro,B,5.2,Bom
1552,21,7290.12,Rio de Janeiro,B,8.0,Ruim
1553,47,12328.88,Vitória,A,8.9,Regular
1554,64,,São Paulo,A,7.4,Ruim
1555,21,1321.37,Belo Horizonte,A,8.5,Regular
1556,21,3956.25,Rio de Janeiro,A,4.2,Regular
1557,50,9007.87,Rio de Janeiro,A,6.2,Ruim
1558,30,6990.6,Belo Horizonte,A,0.6,Bom
1559,36,8125.84,Belo Horizonte,B,9.9,Regular
1560,64,12331.47,São Paulo,B,3.6,Bom
1561,32,6782.88,Belo Horizonte,A,8.0,Bom
1562,102,1285.6,Belo Horizonte,B,12.4,Bom
1563,29,2576.16,São Paulo,A,8.7,Bom
1564,41,4977.8,Rio de Janeiro,A,3.8,Regular
1565,43,10689.32,Rio de Janeiro,B,9.5,Bom
1566,18,8463.6,Rio de Janeiro,A,8.9,Regular
1567,54,3184.74,Belo Horizonte,A,2.2,Bom
1568,1,16433.19,Belo Horizonte,B,-4.8,Bom
1569,,9707.74,Rio de Janeiro,B,6.4,Regular
1570,24,3744.58,Rio de Janeiro,B,2.8,Bom
1571,37,10616.51,São Paulo,A,3.1,Regular
1572,26,7992.08,São Paulo,B,3.3,Ruim
1573,50,12963.5,Rio de Janeiro,A,6.8,Regular
1574,57,6848.69,Belo Horizonte,B,4.8,Ruim
1575,49,7093.83,São Paulo,A,8.6,Bom
1576,16,8869.85,Rio de Janeiro,B,1.0,Regular
1577,47,1810.78,São Paulo,A,3.3,Ruim
1578,52,7353.02,São Paulo,B,1.6,Regular
1579,27,8116.85,São Paulo,,7.2,Ruim
1580,43,9647.42,Vitória,A,7.2,Ruim
1581,22,2497.14,Belo Horizonte,A,5.8,Bom
1582,56,6313.42,São Paulo,A,,Bom
1583,60,2768.15,São Paulo,B,6.5,Regular
1584,35,4523.56,Vitória,B,6.8,Bom
1585,57,6480.23,São Paulo,A,9.7,Ruim
1586,25,3510.32,Vitória,B,8.6,Regular
1587,19,8524.78,Belo Horizonte,B,0.8,
1588,25,4653.04,São Paulo,A,4.7,Bom
1589,38,2905.34,Belo Horizonte,A,6.5,Bom
1590,33,3151.38,Belo Horizonte,A,6.7,Regular
1591,25,2674.49,Belo Horizonte,B,2.5,Regular
1592,64,3592.65,Rio de Janeiro,B,3.7,Bom
1593,67,1482.21,Rio de Janeiro,A,3.4,Regular
1594,20,10321.81,Vitória,,0.1,Bom
1595,46,9545.46,Belo Horizonte,A,9.1,Ruim
1596,28,7825.8,São Paulo,B,6.2,Regular
1597,56,3488.96,Belo Horizonte,A,7.4,Bom
1598,56,7335.51,Rio de Janeiro,A,5.7,Regular
1599,67,3710.75,São Paulo,B,6.0,Ruim
1600,22,3439.89,Belo Horizonte,A,0.6,Bom
1601,60,10363.16,Rio de Janeiro,A,0.4,Ruim
1602,44,4501.28,Vitória,B,6.7,Bom
1603,24,2732.82,Rio de Janeiro,B,8.6,Ruim
1604,55,9402.69,Vitória,B,1.9,Regular
1605,58,1367.5,Belo Horizonte,B,3.5,Bom
1606,43,11850.97,São Paulo,A,4.0,Regular
1607,35,12141.91,Rio de Janeiro,B,6.2,Bom
1608,16,12928.23,São Paulo,A,0.2,Regular
1609,,12187.77,Belo Horizonte,B,3.4,Bom
1610,30,3286.2,Vitória,B,1.4,Ruim
1611,39,5689.85,Vitória,B,2.9,Bom
1612,41,6271.56,Rio de Janeiro,B,9.0,Bom
1613,54,7848.83,Belo Horizonte,B,5.2,Regular
1614,28,12941.88,Belo Horizonte,B,4.0,Regular
1615,45,2332.82,São Paulo,B,7.4,Bom
1616,62,2611.07,Vitória,B,4.2,Bom
1617,31,12710.12,Belo Horizonte,A,9.8,Ruim
1618,29,9077.85,Vitória,B,1.6,Bom
1619,33,10515.81,Belo Horizonte,A,6.3,Ruim
1620,53,10777.41,São Paulo,B,6.7,Regular
1621,45,8894.61,Vitória,B,0.7,Regular
1622,64,2374.67,Rio de Janeiro,B,8.5,Ruim
1623,44,2833.45,São Paulo,B,2.7,Regular
1624,51,10228.15,Vitória,B,1.8,Ruim
1625,26,4335.85,Vitória,A,8.6,Bom
1626,22,4482.76,Rio de Janeiro,A,2.2,Bom
1627,65,12210.67,São Paulo,B,1.0,Regular
1628,44,2782.36,Vitória,A,8.7,Bom
1629,60,4274.2,Belo Horizonte,B,0.9,Ruim
1630,64,6899.38,Belo Horizonte,,9.7,Regular
1631,23,7371.22,São Paulo,A,5.4,Ruim
1632,23,9795.56,São Paulo,A,7.1,Ruim
1633,52,1877.49,Rio de Janeiro,B,0.9,Regular
1634,35,4067.92,Rio de Janeiro,B,6.5,Bom
1635,58,1791.56,Vitória,A,5.9,
1636,68,3852.13,Belo Horizonte,,3.0,Ruim
1637,49,9439.79,São Paulo,B,8.7,Regular
1638,43,8338.04,Belo Horizonte,B,2.3,Bom
1639,40,7326.84,Rio de Janeiro,A,4.6,Regular
1640,65,11874.97,São Paulo,A,2.0,Regular
1641,23,7771.94,São Paulo,A,5.9,Regular
1642,38,11214.5,São Paulo,A,3.5,Regular
1643,61,12951.59,São Paulo,B,8.8,Regular
1644,59,2648.76,Rio de Janeiro,A,5.9,Bom
1645,51,5978.41,Belo Horizonte,A,0.5,Bom
1646,57,10163.45,São Paulo,B,7.0,Ruim
1647,65,4724.58,Vitória,B,3.6,Bom
1648,31,7758.38,Rio de Janeiro,A,0.9,Regular
1649,58,12516.17,Belo Horizonte,B,4.1,Bom
1650,52,9017.81,Vitória,B,0.3,Regular
1651,34,6558.93,Belo Horizonte,B,5.7,Ruim
1652,40,4153.63,Rio de Janeiro,A,2.9,Regular
1653,40,1336.43,Vitória,B,8.0,Ruim
1654,29,8766.22,Belo Horizonte,A,8.6,Ruim
1655,58,6146.35,Vitória,B,0.6,Ruim
1656,20,4943.61,Rio de Janeiro,A,4.1,Regular
1657,30,9455.16,Vitória,A,7.4,Regular
1658,60,3802.69,São Paulo,B,2.0,Ruim
1659,44,6843.01,Belo Horizonte,B,2.8,Ruim
1660,20,12839.14,São Paulo,B,4.2,Regular
1661,31,7539.25,São Paulo,A,4.4,Ruim
1662,20,9868.49,Belo Horizonte,A,8.4,Ruim
1663,47,3538.12,São Paulo,B,6.6,Regular
1664,17,5275.87,São Paulo,B,8.4,Regular
1665,33,7702.75,Vitória,A,6.0,Ruim
1666,20,5275.62,Rio de Janeiro,A,2.9,Ruim
1667,31,5840.43,São Paulo,A,7.7,Regular
1668,34,11035.62,São Paulo,B,6.9,Bom
1669,61,3912.73,Vitória,A,3.5,Bom
1670,30,8741.42,São Paulo,B,6.1,Bom
1671,68,3446.19,Belo Horizonte,B,1.4,Regular
1672,60,3186.8,Rio de Janeiro,B,7.9,Regular
1673,35,10607.44,Vitória,A,4.3,Ruim
1674,21,3246.76,São Paulo,B,,Bom
1675,51,7827.59,São Paulo,A,9.6,Regular
1676,24,,Belo Horizonte,B,8.2,Bom
1677,67,8626.13,Belo Horizonte,B,8.6,Ruim
1678,43,11135.38,Rio de Janeiro,B,10.0,Bom
1679,59,3102.84,Vitória,A,0.3,Bom
1680,17,12744.98,Vitória,A,5.3,Bom
1681,50,12328.78,Rio de Janeiro,B,6.9,Regular
1682,35,2773.18,Rio de Janeiro,B,6.3,Regular
1683,25,9979.67,Belo Horizonte,A,0.8,Ruim
1684,47,10412.86,Belo Horizonte,A,2.7,Bom
1685,20,10827.44,,B,4.4,Ruim
1686,47,8708.47,Belo Horizonte,B,8.0,Bom
1687,44,11775.55,São Paulo,A,4.6,Bom
1688,55,9520.6,São Paulo,A,5.1,Regular
1689,70,2735.84,Belo Horizonte,A,9.3,Ruim
1690,57,6796.53,São Paulo,A,9.5,Ruim
1691,19,4219.36,São Paulo,A,3.4,Bom
1692,58,11792.46,São Paulo,A,3.0,Ruim
1693,16,10193.13,Rio de Janeiro,B,5.2,Bom
1694,50,7162.44,São Paulo,A,8.4,Ruim
1695,47,2590.3,Vitória,B,2.2,Regular
1696,21,1967.45,Rio de Janeiro,B,4.0,Bom
1697,45,9112.0,Rio de Janeiro,B,5.2,Bom
1698,64,7515.62,São Paulo,B,9.3,Regular
1699,27,9190.98,Belo Horizonte,A,0.3,Ruim
1700,20,,Rio de Janeiro,B,,Bom
1701,25,5154.37,Vitória,A,4.8,Regular
1702,25,11741.12,Belo Horizonte,B,2.0,Bom
1703,18,12529.62,São Paulo,A,2.0,Regular
1704,16,11886.21,Rio de Janeiro,A,8.2,Bom
1705,37,5930.22,Belo Horizonte,B,1.7,Ruim
1706,21,2176.58,Rio de Janeiro,A,2.4,Bom
1707,31,9332.14,Belo Horizonte,A,7.5,Regular
1708,48,6322.48,Rio de Janeiro,B,1.4,Ruim
1709,56,4381.66,Belo Horizonte,B,9.8,Regular
1710,50,2296.25,São Paulo,A,7.8,Regular
1711,45,9676.23,Vitória,B,9.7,Ruim
1712,45,12758.96,Belo Horizonte,A,8.3,Regular
1713,42,5349.53,Vitória,A,7.2,Regular
1714,58,12169.71,Belo Horizonte,B,5.5,Bom
1715,20,8215.43,Belo Horizonte,A,4.9,Bom
1716,68,1702.1,Rio de Janeiro,B,2.5,Bom
1717,68,2437.27,Belo Horizonte,B,8.8,Regular
1718,51,9625.23,Vitória,A,9.2,Bom
1719,63,12691.99,Belo Horizonte,B,5.4,Bom
1720,27,5149.46,Vitória,A,4.1,Regular
1721,49,7865.96,Vitória,A,4.9,Ruim
1722,17,6661.31,Rio de Janeiro,A,3.9,Ruim
1723,60,9791.02,Vitória,B,4.2,Regular
1724,18,11153.17,São Paulo,B,2.6,Regular
1725,50,3165.16,São Paulo,A,4.3,Bom
1726,17,5967.96,Rio de Janeiro,A,2.2,Ruim
1727,47,9748.37,Vitória,A,8.7,Bom
1728,25,8564.17,,B,2.1,Ruim
1729,25,3492.49,Rio de Janeiro,B,3.6,Ruim
1730,29,11871.18,Vitória,A,4.7,Regular
1731,31,7168.3,Rio de Janeiro,A,6.8,Ruim
1732,64,3760.94,Belo Horizonte,A,2.8,Ruim
1733,29,6131.63,São Paulo,A,5.2,Ruim
1734,20,7969.77,Vitória,A,5.6,Bom
1735,39,6727.35,Belo Horizonte,B,2.5,Regular
1736,50,1624.84,Rio de Janeiro,A,2.2,Regular
1737,23,12713.45,São Paulo,B,8.8,Regular
1738,21,6825.94,Belo Horizonte,A,1.1,Ruim
1739,41,5971.8,Vitória,B,6.4,Bom
1740,42,9393.02,Rio de Janeiro,A,4.3,Regular
1741,20,12083.32,São Paulo,A,4.3,Ruim
1742,63,2657.95,Rio de Janeiro,B,5.5,Bom
1743,17,10485.92,São Paulo,A,1.1,Ruim
1744,37,5203.35,São Paulo,A,6.4,Regular
1745,61,6244.01,Belo Horizonte,B,2.8,Bom
1746,16,3843.66,Belo Horizonte,A,3.6,Bom
1747,67,11766.14,Belo Horizonte,A,5.0,Regular
1748,31,12083.65,São Paulo,B,9.0,Bom
1749,42,12996.63,Rio de Janeiro,B,2.2,Ruim
1750,64,2712.9,Belo Horizonte,A,3.7,Bom
1751,58,9525.54,Rio de Janeiro,A,0.1,Regular
1752,28,11669.45,Rio de Janeiro,B,9.2,Ruim
1753,38,1828.03,São Paulo,B,4.8,Regular
1754,53,2375.42,Rio de Janeiro,A,4.2,Regular
1755,39,10915.36,Rio de Janeiro,A,7.7,Regular
1756,20,2536.68,São Paulo,B,4.6,Ruim
1757,56,2055.76,Rio de Janeiro,A,7.4,Bom
1758,65,9089.24,Vitória,A,5.2,Bom
1759,67,5041.07,Vitória,B,0.5,Ruim
1760,51,10338.92,Rio de Janeiro,B,0.2,Regular
1761,38,3973.78,São Paulo,B,1.1,Ruim
1762,63,6592.94,Vitória,A,6.5,Regular
1763,56,9911.67,Belo Horizonte,B,7.9,Regular
1764,51,2809.41,Belo Horizonte,B,3.0,Ruim
1765,23,8479.21,Vitória,B,8.3,Bom
1766,58,7590.59,Vitória,A,0.9,Bom
1767,50,4861.88,São Paulo,B,3.4,Ruim
1768,30,8049.5,São Paulo,B,4.3,Regular
1769,17,5906.79,Rio de Janeiro,A,4.1,Regular
1770,34,12699.79,,B,4.1,Regular
1771,32,11549.85,Vitória,A,5.2,Bom
1772,21,8755.6,Belo Horizonte,A,5.1,Regular
1773,53,9614.42,Belo Horizonte,B,6.3,Ruim
1774,66,8865.56,Vitória,B,6.3,Ruim
1775,20,4862.61,Vitória,B,2.4,Ruim
1776,50,5496.65,São Paulo,A,3.8,Ruim
1777,50,8579.14,Belo Horizonte,A,2.1,Regular
1778,44,12144.39,Belo Horizonte,B,0.5,Bom
1779,50,8796.82,Rio de Janeiro,B,4.5,Ruim
1780,49,8612.19,Rio de Janeiro,B,4.9,Bom
1781,31,5937.75,São Paulo,A,9.7,Regular
1782,58,10368.8,Vitória,B,5.3,Regular
1783,39,2925.91,São Paulo,A,0.7,Regular
1784,56,8938.99,Rio de Janeiro,,4.0,Regular
1785,53,8153.81,Rio de Janeiro,B,4.8,Ruim
1786,39,2121.95,São Paulo,A,2.2,Ruim
1787,27,3492.69,Belo Horizonte,B,0.8,Bom
1788,35,9828.8,Rio de Janeiro,A,0.7,Regular
1789,68,10269.56,Belo Horizonte,B,3.5,Regular
1790,35,8915.27,São Paulo,A,5.8,Ruim
1791,24,12821.29,Rio de Janeiro,B,3.7,Ruim
1792,67,11495.65,Belo Horizonte,B,1.5,Regular
1793,43,6789.47,Rio de Janeiro,A,5.9,Regular
1794,43,1785.02,São Paulo,A,5.2,Regular
1795,52,10529.71,Rio de Janeiro,A,5.1,Bom
1796,54,11821.17,Belo Horizonte,A,8.1,Regular
1797,56,7913.0,Vitória,,8.3,Regular
1798,19,5654.3,Belo Horizonte,B,2.3,Ruim
1799,25,7726.74,Vitória,B,3.7,Bom
1800,29,6755.81,Belo Horizonte,A,1.1,Bom
1801,26,10165.42,Vitória,B,1.1,Bom
1802,30,,Rio de Janeiro,A,1.8,Bom
1803,52,2197.76,Rio de Janeiro,A,6.3,Regular
1804,43,10548.27,Rio de Janeiro,A,3.2,Ruim
1805,23,9693.17,Vitória,A,0.3,Ruim
1806,56,6007.13,Vitória,A,6.4,Bom
1807,20,6272.88,São Paulo,B,3.4,Regular
1808,45,3126.43,São Paulo,B,3.1,Regular
1809,16,10073.39,Rio de Janeiro,B,2.5,Regular
1810,18,7499.44,São Paulo,A,7.1,Ruim
1811,35,1554.48,Vitória,A,1.0,Ruim
1812,18,6274.81,São Paulo,B,6.1,Ruim
1813,,1937.27,Rio de Janeiro,B,8.4,Bom
1814,,7748.89,Belo Horizonte,B,0.8,Regular
1815,54,12530.82,Belo Horizonte,B,4.0,Bom
1816,39,6233.79,Vitória,B,2.1,Regular
1817,20,5003.12,São Paulo,A,7.1,Bom
1818,47,4127.38,São Paulo,B,2.1,
1819,20,4416.04,São Paulo,B,6.5,Regular
1820,20,2652.84,São Paulo,A,0.4,Regular
1821,21,10306.28,São Paulo,A,5.1,Ruim
1822,49,11668.34,São Paulo,B,2.0,Bom
1823,47,5344.29,Belo Horizonte,A,5.5,Ruim
1824,28,9498.64,São Paulo,A,3.3,Ruim
1825,23,7103.59,São Paulo,B,8.2,Regular
1826,38,10382.09,São Paulo,A,7.7,Regular
1827,26,1439.49,Rio de Janeiro,B,9.2,Regular
1828,37,2250.15,Rio de Janeiro,A,0.6,Ruim
1829,30,6195.57,Vitória,A,7.7,Bom
1830,25,2964.25,Vitória,B,1.4,Ruim
1831,19,5974.73,Rio de Janeiro,B,3.2,Ruim
1832,44,5396.22,Belo Horizonte,A,8.8,Ruim
1833,59,7190.22,Rio de Janeiro,B,0.1,Bom
1834,35,10634.9,São Paulo,B,5.7,Ruim
1835,35,5892.1,Rio de Janeiro,A,7.8,Regular
1836,25,11503.28,Rio de Janeiro,B,7.3,Ruim
1837,23,4335.99,Vitória,B,3.9,Bom
1838,18,10574.95,São Paulo,B,6.7,Bom
1839,26,4289.14,Vitória,B,6.8,Ruim
1840,28,2396.86,Rio de Janeiro,A,9.2,Ruim
1841,26,12271.76,São Paulo,A,6.4,Ruim
1842,106,25696.03,Rio de Janeiro,A,11.2,Regular
1843,59,6667.9,Rio de Janeiro,A,7.6,Regular
1844,65,9257.12,Rio de Janeiro,A,5.0,Regular
1845,56,1811.19,Vitória,A,8.1,Bom
1846,34,12318.13,Vitória,B,3.3,Bom
1847,22,8570.33,Rio de Janeiro,B,7.6,Ruim
1848,57,11165.95,Vitória,B,0.3,Regular
1849,47,5865.44,São Paulo,A,4.3,Ruim
1850,38,2861.28,Belo Horizonte,A,8.7,Ruim
1851,32,12031.56,Belo Horizonte,A,1.6,Regular
1852,62,4035.7,São Paulo,A,0.2,Regular
1853,48,8563.07,Rio de Janeiro,B,0.9,Bom
1854,54,4650.75,São Paulo,B,6.8,Regular
1855,68,8915.38,Vitória,B,6.7,Bom
1856,70,12670.45,Belo Horizonte,B,9.1,Bom
1857,35,4847.36,Rio de Janeiro,B,4.7,Ruim
1858,70,7069.26,Belo Horizonte,B,8.1,Regular
1859,27,10062.51,São Paulo,A,0.2,Bom
1860,43,2719.21,São Paulo,B,5.0,Ruim
1861,50,10666.15,Belo Horizonte,B,2.9,Ruim
1862,,6485.08,São Paulo,B,4.3,Regular
1863,23,4876.38,São Paulo,B,9.0,Regular
1864,17,9207.41,Belo Horizonte,B,7.4,Ruim
1865,26,7176.95,Belo Horizonte,B,6.1,Ruim
1866,53,11922.96,Belo Horizonte,B,0.4,Ruim
1867,44,5888.35,Rio de Janeiro,A,7.5,Bom
1868,18,3835.61,Rio de Janeiro,B,6.1,Regular
1869,40,6163.02,Belo Horizonte,,8.1,Regular
1870,40,12596.65,Vitória,B,3.5,Ruim
1871,22,3983.22,Rio de Janeiro,A,1.7,Ruim
1872,27,8331.89,Belo Horizonte,A,7.1,Bom
1873,,11920.16,Belo Horizonte,A,8.5,Regular
1874,59,7496.56,São Paulo,A,4.7,Bom
1875,60,5518.98,São Paulo,B,5.6,Regular
1876,68,3352.07,Rio de Janeiro,A,9.2,Ruim
1877,52,8818.57,Vitória,A,3.9,Bom
1878,54,3106.98,Rio de Janeiro,B,7.3,Bom
1879,67,6347.49,Vitória,A,5.0,Ruim
1880,47,4835.8,Belo Horizonte,A,0.4,Bom
1881,21,10505.93,Rio de Janeiro,A,2.1,Bom
1882,46,12097.95,São Paulo,B,2.1,Bom
1883,59,12473.54,Vitória,B,5.2,Bom
1884,40,12854.75,Rio de Janeiro,B,2.5,Bom
1885,48,10402.04,São Paulo,B,2.1,Ruim
1886,68,10529.46,Belo Horizonte,A,5.3,Ruim
1887,59,8033.82,Rio de Janeiro,A,3.0,Ruim
1888,39,10529.12,Vitória,A,1.9,Regular
1889,54,6848.72,Vitória,B,4.1,Ruim
1890,45,4961.38,,B,5.2,Bom
1891,63,5091.34,Vitória,A,8.3,Regular
1892,29,7473.27,Vitória,A,1.8,Bom
1893,42,9790.26,Rio de Janeiro,A,5.5,Regular
1894,63,6696.57,Belo Horizonte,A,1.2,Regular
1895,35,5384.93,Vitória,A,1.3,Regular
1896,46,6885.68,Rio de Janeiro,B,0.3,Ruim
1897,59,8293.93,Rio de Janeiro,A,1.6,Ruim
1898,24,5703.71,Belo Horizonte,A,7.9,Bom
1899,18,10743.17,Belo Horizonte,B,5.6,Bom
1900,41,9262.45,Belo Horizonte,B,7.9,Regular
1901,66,1408.66,Vitória,B,6.3,Bom
1902,22,10574.81,Belo Horizonte,B,8.8,Regular
1903,17,8567.85,São Paulo,B,4.1,Bom
1904,,5950.29,Vitória,A,7.9,Regular
1905,63,7857.98,São Paulo,A,7.9,Ruim
1906,58,3618.49,Vitória,B,4.0,Ruim
1907,62,5508.96,Belo Horizonte,B,2.5,Regular
1908,28,2368.04,São Paulo,A,7.3,Ruim
1909,51,9187.87,Rio de Janeiro,B,1.6,Ruim
1910,62,11279.01,Vitória,A,1.6,Ruim
1911,65,12108.31,Belo Horizonte,A,9.2,Ruim
1912,51,11216.22,Rio de Janeiro,A,9.0,Bom
1913,31,6534.89,Belo Horizonte,B,9.7,Regular
1914,37,8747.95,Belo Horizonte,B,1.2,Bom
1915,48,5342.67,São Paulo,A,1.8,Ruim
1916,69,10765.14,Rio de Janeiro,A,1.4,Regular
1917,29,9249.07,,A,1.8,Regular
1918,8,23058.03,Vitória,B,10.3,Bom
1919,64,3342.19,Rio de Janeiro,A,8.4,Bom
1920,48,8278.3,Rio de Janeiro,A,1.3,Ruim
1921,34,8960.68,Rio de Janeiro,B,5.2,Regular
1922,22,12757.27,Vitória,A,1.6,Bom
1923,19,9109.64,Rio de Janeiro,B,9.5,Bom
1924,27,12860.61,Vitória,A,0.5,Bom
1925,47,8476.82,Rio de Janeiro,A,2.2,Bom
1926,53,9870.88,Rio de Janeiro,B,4.1,Regular
1927,37,7011.96,Belo Horizonte,A,2.8,Regular
1928,51,9211.68,Vitória,B,1.6,Regular
1929,60,1342.45,Rio de Janeiro,B,7.5,Bom
1930,26,8537.62,Belo Horizonte,A,3.8,Regular
1931,39,6461.3,Vitória,B,8.2,Bom
1932,26,8639.31,São Paulo,A,4.7,
1933,57,10428.82,Vitória,B,6.1,Ruim
1934,65,5218.48,Belo Horizonte,A,9.9,Bom
1935,55,10616.02,São Paulo,B,2.8,Ruim
1936,53,9558.4,Vitória,A,2.0,Bom
1937,48,4107.44,Belo Horizonte,A,9.1,Regular
1938,19,7810.22,Vitória,A,0.9,Regular
1939,47,11613.01,Rio de Janeiro,A,6.2,Bom
1940,51,11216.85,Rio de Janeiro,A,1.7,Regular
1941,25,7533.42,Vitória,A,4.6,Ruim
1942,60,12008.51,Rio de Janeiro,A,7.0,Regular
1943,56,11432.16,Rio de Janeiro,B,0.9,Regular
1944,68,11335.53,Rio de Janeiro,B,0.5,Bom
1945,64,1888.35,Belo Horizonte,B,8.8,Ruim
1946,64,4136.5,Vitória,B,5.6,Ruim
1947,16,5877.68,Belo Horizonte,A,6.6,Ruim
1948,16,10412.21,Vitória,B,6.9,Regular
1949,40,9083.82,São Paulo,B,1.1,Bom
1950,29,2935.83,São Paulo,A,1.0,Bom
1951,68,11298.37,Belo Horizonte,B,6.9,Bom
1952,41,2163.67,Belo Horizonte,B,9.3,Regular
1953,27,4317.42,,B,2.3,Bom
1954,66,4613.75,São Paulo,A,3.1,Bom
1955,51,8142.52,Vitória,A,0.0,Regular
1956,58,10791.52,Rio de Janeiro,A,1.9,
1957,59,12782.2,Belo Horizonte,B,7.7,Regular
1958,53,1330.43,Vitória,A,0.7,Ruim
1959,68,7866.9,São Paulo,A,3.8,Bom
1960,61,12492.06,São Paulo,B,7.3,Ruim
1961,24,2519.56,Belo Horizonte,B,0.4,Ruim
1962,58,7144.85,Belo Horizonte,A,9.3,Regular
1963,16,6421.39,Rio de Janeiro,B,4.6,Bom
1964,31,2191.45,Belo Horizonte,A,0.9,Ruim
1965,64,1884.34,Belo Horizonte,A,4.0,Bom
1966,25,8268.99,Belo Horizonte,B,1.9,Regular
1967,33,2043.59,Vitória,B,6.8,Bom
1968,40,8811.88,Belo Horizonte,A,1.9,Regular
1969,24,12040.38,Vitória,A,3.4,Regular
1970,63,12775.89,Vitória,B,6.0,Ruim
1971,27,7757.13,Belo Horizonte,B,8.7,Ruim
1972,55,7661.62,Belo Horizonte,A,9.7,Bom
1973,21,1763.51,São Paulo,B,6.6,Ruim
1974,59,6254.15,Vitória,A,4.1,Ruim
1975,64,8520.55,Rio de Janeiro,A,0.2,Regular
1976,58,4592.42,Belo Horizonte,A,3.2,Regular
1977,41,6150.16,Rio de Janeiro,B,2.3,Bom
1978,37,2318.56,Vitória,A,,Regular
1979,43,12507.4,São Paulo,B,5.5,Regular
1980,63,3810.99,Rio de Janeiro,B,7.9,Ruim
1981,49,6755.99,Belo Horizonte,B,1.5,Ruim
1982,21,12494.15,São Paulo,B,5.7,Bom
1983,37,11258.7,Belo Horizonte,B,3.8,Ruim
1984,24,12452.65,São Paulo,B,9.8,Ruim
1985,49,11164.02,Rio de Janeiro,B,2.3,Regular
1986,16,2718.44,Belo Horizonte,A,2.8,Bom
1987,40,2606.81,São Paulo,A,8.4,Ruim
1988,55,5750.85,Belo Horizonte,A,6.0,Bom
1989,41,10371.13,Belo Horizonte,B,9.5,Regular
1990,24,11530.86,Belo Horizonte,A,3.2,Bom
1991,46,12514.96,Belo Horizonte,B,8.0,Ruim
1992,18,4222.1,Rio de Janeiro,A,9.5,Bom
1993,42,7215.91,Belo Horizonte,B,2.8,Bom
1994,24,11846.75,São Paulo,B,4.8,Bom
1995,19,5624.97,,A,0.2,Bom
1996,48,9602.37,Rio de Janeiro,A,0.4,Ruim
1997,36,4238.17,Vitória,A,1.4,Bom
1998,38,2053.95,Vitória,A,6.6,Ruim
1999,59,3834.88,Vitória,A,2.4,Regular
2000,16,10895.99,Rio de Janeiro,A,4.5,Regular
